# originally this file was xfree86.lst
# then edited by jaromil to be parsed correctly by lost-in-babylon

# $Xorg: xfree86.lst,v 1.3 2000/08/17 19:54:42 cpqbld Exp $

# Rules descriptions for XFree86
#  Copyright 1996 by Joseph Moss
# $XFree86: xc/programs/xkbcomp/rules/xfree86.lst,v 3.64 2003/02/27 05:07:39 dawes Exp $

  us		U.S. English
  al		Albanian
  ar		Arabic
  am		Armenian
  az		Azerbaijani
  by		Belarusian
  be		Belgian
  ben		Bengali
  bs		Bosnian
  br		Brazilian
  bg		Bulgarian
  mm		Burmese
  ca		Canadian
  ca_enhanced	French Canadian
  hr		Croatian
  cz		Czech
  cz_qwerty	Czech (qwerty)
  dk		Danish
  nl		Dutch
  dvorak	Dvorak
  ee		Estonian
  fi		Finnish
  fr		French
  fr-latin9	French (alternative)
  ge_la		Georgian (latin)
  ge_ru		Georgian (russian)
  de		German
  el		Greek
  guj		Gujarati
  gur		Gurmukhi
  dev		Hindi
  hu		Hungarian
  hu_qwerty	Hungarian (qwerty)
  is		Icelandic
  iu		Inuktitut
  ir		Iranian
  il		Israeli
  it		Italian
  jp		Japanese
  kan		Kannada
  lo		Lao
  la		Latin America
  lt		Lithuanian qwerty
  lt_std	Lithuanian azerty
  lv		Latvian
  mk		Macedonian
  ml		Malayalam
  mt		Maltese
  mt_us		Maltese (US layout)
  mn		Mongolian
  no		Norwegian
  ogham		Ogham
  ori		Oriya
  pl		Polish
  pl2		Polish (qwertz)
  pt		Portuguese
  ro		Romanian
  ru		Russian
  ru_yawerty	Russian (cyrillic)
  se_FI		Northern Saami (Finland)
  se_NO		Northern Saami (Norway)
  se_SE		Northern Saami (Sweden)
  sr		Serbian
  us_sk_qwerty  Slovak (US)
  si		Slovenian
  sk		Slovak
  sk_qwerty	Slovak (qwerty)
  es		Spanish
  se		Swedish
  fr_CH		Swiss French
  de_CH		Swiss German
  syr		Syriac
  tj		Tajik
  tml		Tamil
  tel		Telugu
  th		Thai
  tr		Turkish 
  tr_f		Turkish (F)
  ua		Ukrainian 
  gb		United Kingdom
  vn		Vietnamese
  yu		Yugoslavian

